DATE,VIX3M_Open,VIX3M_High,VIX3M_Low,VIX3M_Close
2012-02-13,22.57,22.61,21.18,22.12
2012-02-14,22.32,23.67,22.31,22.82
2012-02-15,22.81,24.45,22.74,24.12
2012-02-16,24.21,24.51,23.12,23.17
2012-02-17,22.56,22.58,21.97,22.39
2012-02-21,22.29,22.69,21.95,22.35
2012-02-22,22.51,22.65,21.92,22.09
2012-02-23,22.31,22.6,20.61,20.78
2012-02-24,20.75,21.38,20.41,21.18
2012-02-27,22.29,22.54,21.35,21.87
2012-02-28,21.97,22.24,21.54,21.6
2012-02-29,21.47,22.18,21.01,21.8
2012-03-01,21.4,21.56,21.03,21.03
2012-03-02,21.06,21.59,20.97,21.26
2012-03-05,21.63,22.37,21.62,21.99
2012-03-06,23.47,24.17,23.27,23.9
2012-03-07,23.61,23.65,22.71,22.72
2012-03-08,21.7,22.3,21.67,21.84
2012-03-09,21.01,21.56,20.89,21.22
2012-03-12,21.25,21.38,20.69,20.81
2012-03-13,19.99,20.55,19.59,19.6
2012-03-14,19.42,21.09,19.42,20.75
2012-03-15,20.44,20.92,20.11,20.54
2012-03-16,20.03,20.64,20.02,20.37
2012-03-19,20.5,20.52,19.73,19.94
2012-03-20,20.43,20.53,19.96,19.96
2012-03-21,19.53,19.91,19.09,19.25
2012-03-22,19.72,20.22,19.55,19.55
2012-03-23,19.42,19.91,18.64,18.64
2012-03-26,18.32,18.49,17.29,17.43
2012-03-27,17.51,18.57,16.84,18.57
2012-03-28,18.49,19.86,18.38,18.79
2012-03-29,19.73,19.92,18.78,18.84
2012-03-30,18.43,18.9,18.34,18.61
2012-04-02,19.06,19.21,18.06,18.46
2012-04-03,18.44,19.41,18.41,18.81
2012-04-04,19.79,20.36,19.34,19.45
2012-04-05,19.81,20.09,19.33,19.82
2012-04-09,21.13,21.21,20.5,21.21
2012-04-10,21.41,22.98,21.06,22.62
2012-04-11,21.76,22.48,21.42,22.47
2012-04-12,22.2,22.25,20.25,20.25
2012-04-13,20.75,22.03,20.75,21.99
2012-04-16,21.6,22.54,21.43,22.04
2012-04-17,21.35,21.35,20.53,20.85
2012-04-18,21.12,21.26,20.66,21.12
2012-04-19,21.0,21.99,20.51,21.23
2012-04-20,20.79,20.86,20.17,20.48
2012-04-23,22.08,22.22,21.34,21.39
2012-04-24,21.32,21.37,20.5,20.51
2012-04-25,19.76,19.9,19.46,19.46
2012-04-26,19.58,19.64,18.52,18.55
2012-04-27,18.57,18.93,18.46,18.74
2012-04-30,19.21,19.42,19.08,19.32
2012-05-01,19.37,19.52,18.37,19.13
2012-05-02,19.43,19.61,18.93,19.01
2012-05-03,18.98,19.65,18.95,19.5
2012-05-04,19.93,20.76,19.76,20.72
2012-05-07,21.1,21.1,20.18,20.45
2012-05-08,20.95,21.97,19.68,20.81
2012-05-09,21.91,22.48,20.91,21.53
2012-05-10,20.95,21.32,20.72,20.87
2012-05-11,21.62,21.62,20.7,21.55
2012-05-14,22.75,22.97,22.3,22.97
2012-05-15,23.04,24.14,22.54,23.92
2012-05-16,23.52,24.95,23.16,24.92
2012-05-17,24.52,26.41,24.48,26.41
2012-05-18,25.58,27.7,25.54,27.66
2012-05-21,26.86,26.89,24.71,24.71
2012-05-22,24.68,25.7,23.11,25.23
2012-05-23,26.17,27.1,24.9,25.11
2012-05-24,24.97,26.14,24.74,24.78
2012-05-25,25.38,25.43,24.72,24.93
2012-05-29,24.78,24.99,23.89,23.89
2012-05-30,24.91,26.19,24.91,26.19
2012-05-31,26.0,27.39,25.43,26.22
2012-06-01,27.67,28.58,27.29,28.47
2012-06-04,28.01,29.48,27.75,28.12
2012-06-05,28.05,28.05,26.87,26.87
2012-06-06,26.26,26.39,24.64,24.71
2012-06-07,23.78,24.88,23.74,24.47
2012-06-08,24.89,25.23,23.64,23.64
2012-06-11,23.01,25.51,22.99,25.5
2012-06-12,25.17,26.19,24.93,24.94
2012-06-13,25.6,27.08,25.05,26.5
2012-06-14,26.29,26.94,25.0,25.0
2012-06-15,24.8,25.32,23.45,23.67
2012-06-18,24.14,24.27,22.01,22.13
2012-06-19,21.75,21.93,21.16,21.92
2012-06-20,21.49,22.85,20.82,20.84
2012-06-21,20.66,23.29,16.72,23.16
2012-06-22,22.22,22.63,21.4,21.51
2012-06-25,22.94,23.78,22.55,23.03
2012-06-26,22.65,23.04,21.78,22.47
2012-06-27,22.32,22.72,21.99,22.36
2012-06-28,22.99,23.62,22.14,22.25
2012-06-29,20.61,22.25,19.15,20.32
2012-07-02,20.47,20.92,19.6,19.79
2012-07-03,19.69,19.87,19.32,19.32
2012-07-05,20.31,20.74,19.87,20.11
2012-07-06,20.86,20.95,19.93,20.04
2012-07-09,20.7,20.82,20.3,20.37
2012-07-10,20.16,21.19,19.88,20.87
2012-07-11,20.32,21.19,20.15,20.25
2012-07-12,21.05,21.61,20.31,20.69
2012-07-13,20.33,20.35,19.23,19.39
2012-07-16,19.78,19.86,19.3,19.61
2012-07-17,19.22,19.86,18.84,18.92
2012-07-18,19.12,19.27,18.69,18.94
2012-07-19,18.82,19.23,18.39,18.61
2012-07-20,19.36,19.87,19.16,19.64
2012-07-23,22.01,22.31,21.02,21.18
2012-07-24,21.16,22.76,21.16,22.26
2012-07-25,21.93,22.64,21.48,21.88
2012-07-26,20.56,20.97,19.59,20.24
2012-07-27,19.75,19.8,19.35,19.66
2012-07-30,19.94,20.18,19.67,20.13
2012-07-31,20.55,20.79,20.13,20.78
2012-08-01,20.62,20.88,20.28,20.67
2012-08-02,21.06,21.26,20.16,20.23
2012-08-03,19.14,19.2,18.68,18.68
2012-08-06,18.75,18.91,18.68,18.74
2012-08-07,18.49,18.84,18.33,18.81
2012-08-08,19.19,19.2,18.43,18.58
2012-08-09,18.56,18.57,18.2,18.23
2012-08-10,18.42,18.61,18.09,18.14
2012-08-13,18.48,18.52,17.83,18.07
2012-08-14,18.0,18.75,17.97,18.51
2012-08-15,18.75,18.88,18.24,18.86
2012-08-16,18.9,19.08,18.54,18.55
2012-08-17,18.51,19.12,18.19,18.35
2012-08-20,18.64,18.98,18.39,18.59
2012-08-21,18.46,18.99,18.24,18.8
2012-08-22,19.32,19.61,19.09,19.42
2012-08-23,19.53,20.43,19.36,20.09
2012-08-24,19.78,19.82,19.08,19.24
2012-08-27,19.81,19.96,19.45,19.92
2012-08-28,19.74,20.0,19.5,19.82
2012-08-29,19.99,20.46,19.9,20.46
2012-08-30,20.86,21.07,20.68,20.92
2012-08-31,20.46,21.03,19.65,20.62
2012-09-04,21.08,21.34,20.63,20.68
2012-09-05,20.17,20.19,19.42,19.99
2012-09-06,19.84,19.84,18.46,18.62
2012-09-07,18.62,18.62,17.59,17.59
2012-09-10,17.1,18.3,17.08,18.3
2012-09-11,18.43,18.44,17.85,18.29
2012-09-12,17.88,18.06,17.59,17.6
2012-09-13,17.68,18.36,16.07,16.45
2012-09-14,16.22,16.92,15.97,16.9
2012-09-17,17.11,17.23,16.98,17.13
2012-09-18,17.22,17.32,16.6,16.63
2012-09-19,16.57,16.69,16.16,16.49
2012-09-20,17.02,17.09,16.72,16.75
2012-09-21,16.57,16.81,16.5,16.79
2012-09-24,17.32,17.32,16.48,16.59
2012-09-25,16.56,17.7,16.45,17.6
2012-09-26,17.9,18.7,17.9,18.5
2012-09-27,18.21,18.25,17.07,17.07
2012-09-28,17.39,17.79,17.07,17.61
2012-10-01,17.74,18.03,17.12,17.92
2012-10-02,17.59,18.27,17.57,17.74
2012-10-03,17.66,17.96,17.38,17.58
2012-10-04,17.34,17.58,17.04,17.06
2012-10-05,16.58,17.13,16.49,16.93
2012-10-08,17.45,17.63,17.31,17.36
2012-10-09,17.39,18.01,17.32,18.01
2012-10-10,18.17,18.48,17.93,18.13
2012-10-11,17.38,17.7,17.26,17.57
2012-10-12,17.45,17.77,17.02,17.74
2012-10-15,17.75,17.8,17.09,17.11
2012-10-16,16.85,17.03,16.52,16.97
2012-10-17,16.98,17.11,16.5,16.61
2012-10-18,16.84,16.89,16.37,16.58
2012-10-19,16.64,18.31,16.64,18.12
2012-10-22,18.3,18.84,17.87,17.87
2012-10-23,18.98,19.81,18.93,19.45
2012-10-24,19.03,19.41,18.83,19.27
2012-10-25,18.67,19.46,18.48,19.11
2012-10-26,18.87,19.41,18.65,19.02
2012-10-31,18.74,19.45,18.61,19.31
2012-11-01,18.75,18.77,17.72,17.73
2012-11-02,17.38,18.55,17.37,18.55
2012-11-05,18.88,19.27,18.78,18.97
2012-11-06,18.8,18.82,17.99,18.24
2012-11-07,18.66,19.96,18.56,19.81
2012-11-08,19.63,19.93,19.29,19.83
2012-11-09,20.19,20.19,19.3,20.07
2012-11-12,20.11,20.11,19.15,19.15
2012-11-13,19.6,19.62,18.49,18.97
2012-11-14,18.69,19.94,18.45,19.87
2012-11-15,19.71,20.35,19.55,19.79
2012-11-16,19.54,20.25,18.93,18.93
2012-11-19,18.13,18.13,17.48,17.59
2012-11-20,17.57,17.77,17.27,17.28
2012-11-21,17.24,17.58,17.1,17.58
2012-11-23,17.27,17.58,16.88,17.58
2012-11-26,17.61,17.75,17.15,17.31
2012-11-27,17.2,17.62,16.95,17.62
2012-11-28,17.97,18.41,17.12,17.2
2012-11-29,16.93,17.15,16.66,16.82
2012-11-30,16.94,17.5,16.7,17.27
2012-12-03,17.08,17.84,17.01,17.82
2012-12-04,17.88,18.39,17.65,18.19
2012-12-05,18.08,18.61,17.68,17.83
2012-12-06,17.89,18.11,17.64,17.84
2012-12-07,17.55,17.99,17.27,17.29
2012-12-10,17.58,17.59,17.35,17.35
2012-12-11,17.22,17.36,16.9,17.0
2012-12-12,16.94,17.43,16.91,17.43
2012-12-13,17.42,18.04,17.33,17.88
2012-12-14,18.14,18.2,17.98,18.03
2012-12-17,18.19,18.2,17.41,17.5
2012-12-18,17.53,17.56,16.74,16.81
2012-12-19,17.05,17.88,16.86,17.86
2012-12-20,17.87,18.21,17.78,18.14
2012-12-21,19.6,19.8,18.85,18.87
2012-12-24,19.08,19.21,18.87,18.87
2012-12-26,19.18,19.93,19.16,19.93
2012-12-27,19.87,20.93,19.71,19.92
2012-12-28,20.51,21.92,20.2,21.88
2012-12-31,21.55,21.58,18.7,18.73
2013-01-02,17.0,17.63,16.59,16.69
2013-01-03,16.8,16.99,16.48,16.74
2013-01-04,16.43,16.49,16.18,16.34
2013-01-07,16.82,16.82,16.43,16.45
2013-01-08,16.5,16.84,16.38,16.45
2013-01-09,16.18,16.59,16.13,16.5
2013-01-10,16.07,16.5,16.07,16.12
2013-01-11,16.19,16.34,15.97,16.01
2013-01-14,16.31,16.51,16.16,16.29
2013-01-15,16.6,16.62,16.2,16.33
2013-01-16,16.33,16.47,16.03,16.24
2013-01-17,16.1,16.18,15.85,16.08
2013-01-18,15.99,16.04,15.22,15.29
2013-01-22,15.6,15.62,14.72,14.72
2013-01-23,14.9,14.9,14.39,14.5
2013-01-24,14.61,15.19,14.37,14.67
2013-01-25,14.58,14.79,14.43,14.66
2013-01-28,14.85,15.24,14.84,15.07
2013-01-29,15.29,15.3,14.67,14.74
2013-01-30,14.96,15.43,14.93,15.42
2013-01-31,15.58,15.62,15.39,15.55
2013-02-01,15.02,15.02,14.6,14.79
2013-02-04,15.41,15.85,15.27,15.79
2013-02-05,15.48,15.49,15.0,15.3
2013-02-06,15.49,15.54,15.11,15.14
2013-02-07,15.18,15.82,15.17,15.19
2013-02-08,15.02,15.02,14.73,14.8
2013-02-11,14.95,15.02,14.67,14.68
2013-02-12,14.74,14.83,14.45,14.53
2013-02-13,14.46,14.72,14.43,14.63
2013-02-14,14.88,14.9,14.43,14.43
2013-02-15,14.34,14.59,14.23,14.26
2013-02-19,14.44,14.44,13.94,13.99
2013-02-20,14.02,15.41,14.01,15.41
2013-02-21,15.41,16.37,15.41,15.71
2013-02-22,15.27,15.56,14.98,14.98
2013-02-25,14.67,18.03,14.57,17.94
2013-02-26,17.15,17.96,16.86,17.25
2013-02-27,17.1,17.1,15.46,15.66
2013-02-28,15.87,16.2,15.35,16.18
2013-03-01,16.67,17.12,16.09,16.29
2013-03-04,16.68,16.68,15.42,15.42
2013-03-05,15.04,15.08,14.75,14.95
2013-03-06,14.79,15.19,14.73,15.03
2013-03-07,14.96,15.03,14.71,14.74
2013-03-08,14.45,14.97,14.43,14.52
2013-03-11,14.89,14.97,14.3,14.3
2013-03-12,14.36,14.98,14.3,14.58
2013-03-13,14.55,14.78,14.51,14.51
2013-03-14,14.42,14.46,13.98,14.1
2013-03-15,14.21,14.67,14.21,14.26
2013-03-18,15.39,15.5,14.82,15.39
2013-03-19,15.14,16.72,15.09,15.71
2013-03-20,14.98,15.0,14.6,14.93
2013-03-21,15.24,15.63,14.92,15.53
2013-03-22,15.25,15.46,15.17,15.26
2013-03-25,14.88,15.86,14.71,15.3
2013-03-26,14.79,15.0,14.71,14.75
2013-03-27,15.41,15.53,14.8,14.93
2013-03-28,14.8,14.94,12.39,14.64
2013-04-01,15.03,15.46,14.95,15.28
2013-04-02,15.0,15.0,14.6,14.71
2013-04-03,14.7,15.73,14.7,15.49
2013-04-04,15.49,15.92,15.3,15.3
2013-04-05,16.38,16.38,15.33,15.38
2013-04-08,15.41,15.63,14.7,14.71
2013-04-09,14.68,15.0,14.35,14.46
2013-04-10,14.3,14.37,13.98,14.12
2013-04-11,14.19,14.24,13.94,14.17
2013-04-12,14.39,14.68,13.98,14.02
2013-04-15,14.67,17.03,14.54,17.03
2013-04-16,15.69,15.75,15.07,15.1
2013-04-17,15.91,17.46,15.73,16.93
2013-04-18,16.72,17.96,16.7,17.52
2013-04-19,17.12,17.21,16.17,16.17
2013-04-22,16.17,16.77,15.55,15.66
2013-04-23,15.18,15.8,14.82,14.83
2013-04-24,14.91,15.08,14.73,14.97
2013-04-25,14.97,15.09,14.53,14.96
2013-04-26,15.17,15.3,14.87,14.89
2013-04-29,14.92,15.0,14.6,14.92
2013-04-30,14.99,15.32,14.74,14.78
2013-05-01,15.03,15.64,15.03,15.61
2013-05-02,15.41,15.5,14.87,14.87
2013-05-03,14.39,14.52,14.31,14.45
2013-05-06,14.46,14.59,14.22,14.31
2013-05-07,14.22,14.41,14.15,14.35
2013-05-08,14.37,14.66,14.36,14.4
2013-05-09,14.54,15.08,14.45,14.81
2013-05-10,14.71,15.13,14.68,14.71
2013-05-13,15.1,15.24,14.93,15.05
2013-05-14,15.13,15.31,14.97,14.98
2013-05-15,15.21,15.5,15.02,15.05
2013-05-16,15.27,15.53,15.08,15.45
2013-05-17,15.23,15.4,15.04,15.17
2013-05-20,15.47,15.49,15.19,15.31
2013-05-21,15.36,15.78,15.28,15.78
2013-05-22,15.65,16.37,15.33,15.82
2013-05-23,16.59,16.62,15.9,16.0
2013-05-24,16.31,16.36,15.92,15.92
2013-05-28,15.48,16.01,15.42,15.87
2013-05-29,16.41,16.65,15.96,16.15
2013-05-30,16.17,16.25,15.86,16.01
2013-05-31,16.39,17.28,16.02,17.13
2013-06-03,17.18,17.95,17.09,17.22
2013-06-04,17.16,17.8,16.93,17.26
2013-06-05,17.57,18.18,17.45,18.0
2013-06-06,18.1,18.79,17.53,17.55
2013-06-07,17.09,17.25,16.6,16.72
2013-06-10,16.59,16.84,16.52,16.73
2013-06-11,17.77,17.97,17.14,17.91
2013-06-12,17.57,19.07,17.54,19.07
2013-06-13,18.97,19.08,17.79,17.83
2013-06-14,18.03,18.36,17.61,18.3
2013-06-17,17.85,18.48,17.66,17.99
2013-06-18,17.97,18.04,17.69,17.75
2013-06-19,17.92,18.14,16.98,17.78
2013-06-20,18.96,20.82,18.78,20.34
2013-06-21,19.4,20.7,19.1,19.49
2013-06-24,20.63,21.35,19.71,20.73
2013-06-25,19.75,20.2,19.34,19.67
2013-06-26,18.73,19.43,18.62,18.82
2013-06-27,18.33,18.69,18.19,18.56
2013-06-28,18.83,19.11,18.04,18.39
2013-07-01,18.32,18.32,17.65,17.92
2013-07-02,17.95,18.33,17.57,18.02
2013-07-03,18.44,18.54,17.81,17.81
2013-07-05,17.37,17.81,16.88,16.88
2013-07-08,16.69,16.94,16.4,16.41
2013-07-09,16.0,16.15,15.81,15.91
2013-07-10,16.01,16.05,15.64,15.77
2013-07-11,15.2,15.66,15.19,15.5
2013-07-12,15.57,15.82,15.51,15.65
2013-07-15,15.68,15.83,15.45,15.62
2013-07-16,15.6,16.11,15.57,16.01
2013-07-17,15.93,16.05,15.52,15.56
2013-07-18,15.38,15.58,15.12,15.56
2013-07-19,15.67,15.71,15.04,15.04
2013-07-22,15.3,15.37,14.69,14.69
2013-07-23,14.55,15.04,14.51,14.88
2013-07-24,14.79,15.41,14.79,15.19
2013-07-25,15.41,15.46,14.98,15.0
2013-07-26,15.26,15.5,14.8,14.8
2013-07-29,15.21,15.43,15.1,15.11
2013-07-30,15.08,15.45,14.98,14.98
2013-07-31,14.99,15.12,14.54,14.92
2013-08-01,14.48,14.63,14.4,14.55
2013-08-02,14.37,14.45,14.02,14.03
2013-08-05,14.11,14.2,13.85,13.86
2013-08-06,14.11,14.67,14.07,14.56
2013-08-07,14.88,15.44,14.8,14.81
2013-08-08,14.57,14.95,14.45,14.67
2013-08-09,14.77,15.28,14.65,15.1
2013-08-12,15.59,15.59,15.17,15.17
2013-08-13,15.16,15.42,14.79,14.86
2013-08-14,14.94,15.27,14.86,15.24
2013-08-15,16.05,16.47,15.83,16.24
2013-08-16,16.21,16.24,15.69,15.94
2013-08-19,16.29,16.45,15.96,16.4
2013-08-20,16.53,16.53,15.92,16.31
2013-08-21,16.89,17.06,15.88,16.79
2013-08-22,16.46,16.46,15.93,15.99
2013-08-23,15.77,16.07,15.55,15.55
2013-08-26,15.79,16.27,15.43,16.21
2013-08-27,17.31,17.79,16.86,17.68
2013-08-28,17.76,17.86,17.32,17.62
2013-08-29,17.78,17.98,17.26,17.9
2013-08-30,17.84,18.4,17.83,18.05
2013-09-03,17.46,18.09,17.37,17.64
2013-09-04,17.78,17.86,17.13,17.3
2013-09-05,17.34,17.34,17.03,17.14
2013-09-06,16.84,17.83,16.68,17.17
2013-09-09,17.06,17.11,16.59,16.83
2013-09-10,16.3,16.4,16.09,16.11
2013-09-11,16.31,16.31,15.4,15.61
2013-09-12,15.62,15.91,15.42,15.85
2013-09-13,15.82,15.92,15.67,15.7
2013-09-16,15.53,15.73,15.27,15.58
2013-09-17,15.61,15.72,15.52,15.66
2013-09-18,15.79,15.79,14.88,15.18
2013-09-19,14.84,15.14,14.83,15.02
2013-09-20,15.14,15.41,14.94,15.32
2013-09-23,15.65,16.07,15.64,15.92
2013-09-24,15.81,15.92,15.43,15.64
2013-09-25,15.74,15.95,15.42,15.56
2013-09-26,15.47,15.61,15.24,15.41
2013-09-27,15.87,16.19,15.81,16.04
2013-09-30,17.27,17.28,16.62,16.8
2013-10-01,16.76,16.77,16.1,16.13
2013-10-02,16.73,16.99,16.51,16.81
2013-10-03,16.93,18.4,16.91,17.7
2013-10-04,17.82,17.88,17.14,17.21
2013-10-07,18.52,19.07,18.04,19.07
2013-10-08,18.84,20.24,18.82,19.84
2013-10-09,19.69,20.37,18.94,19.29
2013-10-10,18.2,18.2,17.14,17.21
2013-10-11,17.18,17.2,16.41,16.57
2013-10-14,17.52,17.8,16.64,16.92
2013-10-15,17.05,18.41,16.93,18.41
2013-10-16,17.7,17.7,16.17,16.26
2013-10-17,16.19,16.25,15.31,15.44
2013-10-18,15.1,15.27,14.74,14.92
2013-10-21,14.93,15.27,14.87,15.14
2013-10-22,14.88,15.23,14.82,15.02
2013-10-23,15.35,15.67,15.11,15.11
2013-10-24,15.16,15.23,14.85,14.9
2013-10-25,14.85,14.98,14.66,14.87
2013-10-28,15.12,15.15,14.79,14.87
2013-10-29,14.83,15.09,14.72,15.03
2013-10-30,14.68,15.45,15.0,15.13
2013-10-31,15.24,15.42,14.81,15.25
2013-11-01,15.15,15.41,15.01,15.06
2013-11-04,15.06,15.32,14.63,14.68
2013-11-05,14.89,15.13,14.68,14.92
2013-11-06,14.73,14.88,14.62,14.66
2013-11-07,14.62,15.47,14.61,15.36
2013-11-08,15.29,15.32,14.57,14.63
2013-11-11,14.81,14.89,14.69,14.73
2013-11-12,14.96,15.06,14.8,14.88
2013-11-13,15.25,15.25,14.81,14.83
2013-11-14,14.89,14.96,14.66,14.88
2013-11-15,14.71,14.86,14.65,14.8
2013-11-18,14.8,15.04,14.63,14.93
2013-11-19,14.99,15.31,14.89,15.25
2013-11-20,15.36,15.36,14.76,14.99
2013-11-21,14.91,14.92,14.41,14.52
2013-11-22,14.49,14.52,14.15,14.15
2013-11-25,14.16,14.51,14.14,14.43
2013-11-26,14.54,14.59,14.27,14.55
2013-11-27,14.58,14.62,14.4,14.6
2013-11-29,14.7,15.06,14.62,15.03
2013-12-02,15.09,15.23,14.98,15.19
2013-12-03,15.58,15.88,15.41,15.49
2013-12-04,15.87,16.21,15.29,15.57
2013-12-05,15.7,15.99,15.58,15.78
2013-12-06,15.1,15.25,14.82,14.95
2013-12-09,15.07,15.14,14.93,14.93
2013-12-10,15.1,15.24,15.01,15.22
2013-12-11,15.26,16.03,15.26,15.99
2013-12-12,16.14,16.42,15.88,16.12
2013-12-13,15.95,16.29,15.91,16.27
2013-12-16,16.11,16.41,15.89,16.39
2013-12-17,16.48,16.87,16.34,16.5
2013-12-18,16.37,16.84,14.95,14.99
2013-12-19,15.04,15.29,14.82,15.28
2013-12-20,14.96,15.13,14.72,15.01
2013-12-23,14.67,14.81,14.52,14.52
2013-12-24,14.38,14.54,14.24,14.24
2013-12-26,14.15,14.17,13.78,14.03
2013-12-27,13.89,14.05,13.89,13.98
2013-12-30,14.2,14.78,14.2,14.77
2013-12-31,14.67,15.13,14.65,14.77
2014-01-02,15.13,15.41,15.08,15.26
2014-01-03,15.21,15.36,14.97,15.09
2014-01-06,14.78,15.18,14.75,14.82
2014-01-07,13.58,14.67,13.57,14.41
2014-01-08,14.48,14.59,14.27,14.29
2014-01-09,14.29,14.63,14.23,14.29
2014-01-10,14.11,14.37,13.94,13.94
2014-01-13,14.26,15.17,14.19,14.98
2014-01-14,14.81,14.81,14.32,14.49
2014-01-15,14.36,14.55,14.29,14.46
2014-01-16,14.57,14.79,14.55,14.69
2014-01-17,14.68,14.97,14.37,14.63
2014-01-21,14.56,15.12,14.56,14.62
2014-01-22,14.58,14.8,14.44,14.47
2014-01-23,14.99,15.54,14.94,14.98
2014-01-24,15.69,17.4,15.67,17.4
2014-01-27,16.91,18.07,16.71,17.13
2014-01-28,17.12,17.12,16.17,16.2
2014-01-29,17.4,17.54,16.59,17.24
2014-01-30,16.7,17.37,16.47,17.37
2014-01-31,18.43,18.51,17.49,18.09
2014-02-03,18.28,20.2,18.17,20.14
2014-02-04,19.38,19.98,18.6,19.08
2014-02-05,19.38,19.99,19.06,19.67
2014-02-06,19.1,19.1,17.78,17.79
2014-02-07,17.03,17.23,16.25,16.34
2014-02-10,16.56,16.7,16.31,16.32
2014-02-11,16.29,16.29,15.47,15.75
2014-02-12,15.61,15.97,15.24,15.65
2014-02-13,16.24,16.33,15.43,15.5
2014-02-14,15.56,15.56,15.0,15.17
2014-02-18,15.25,15.51,15.09,15.22
2014-02-19,15.57,16.33,15.25,16.29
2014-02-20,16.1,16.5,15.65,15.72
2014-02-21,15.61,15.66,15.3,15.64
2014-02-24,15.65,15.76,15.11,15.5
2014-02-25,15.46,16.04,15.36,15.5
2014-02-26,15.37,16.0,15.31,15.91
2014-02-27,15.92,16.04,15.59,15.63
2014-02-28,15.71,16.24,15.35,15.8
2014-03-03,17.11,17.44,16.58,16.92
2014-03-04,15.89,15.96,15.67,15.69
2014-03-05,15.74,16.07,15.58,15.77
2014-03-06,15.58,16.01,15.52,15.83
2014-03-07,15.5,16.09,15.5,15.87
2014-03-10,16.21,16.69,15.84,15.97
2014-03-11,15.96,16.38,15.75,16.35
2014-03-12,16.78,16.87,16.08,16.08
2014-03-13,15.95,17.41,15.93,17.13
2014-03-14,17.37,18.26,17.03,17.93
2014-03-17,17.18,17.18,16.44,16.69
2014-03-18,16.44,16.54,15.92,16.15
2014-03-19,16.12,17.03,15.77,16.38
2014-03-20,16.52,16.66,15.86,15.86
2014-03-21,15.54,16.28,15.49,16.18
2014-03-24,15.86,16.7,15.78,16.1
2014-03-25,15.56,16.12,15.47,15.53
2014-03-26,15.32,16.19,15.19,16.08
2014-03-27,16.14,16.49,15.74,15.87
2014-03-28,15.58,15.86,15.23,15.46
2014-03-31,15.13,15.29,14.86,15.08
2014-04-01,14.76,14.79,14.4,14.4
2014-04-02,14.42,14.63,14.26,14.45
2014-04-03,14.35,14.78,14.34,14.5
2014-04-04,14.21,15.33,14.15,14.96
2014-04-07,15.55,16.19,15.15,15.9
2014-04-08,15.95,16.48,15.43,15.53
2014-04-09,15.32,15.56,14.75,14.83
2014-04-10,14.98,16.38,14.74,16.07
2014-04-11,16.64,17.6,15.81,16.79
2014-04-14,16.21,17.23,16.19,16.34
2014-04-15,16.48,17.37,15.98,15.99
2014-04-16,15.51,15.85,15.15,15.23
2014-04-17,15.21,15.28,14.63,14.84
2014-04-21,15.2,15.21,14.67,14.75
2014-04-22,14.7,14.71,14.46,14.61
2014-04-23,14.7,14.92,14.66,14.83
2014-04-24,14.67,15.15,14.53,14.77
2014-04-25,15.09,15.6,15.08,15.18
2014-04-28,15.2,15.8,14.85,14.93
2014-04-29,14.84,15.1,14.75,14.83
2014-04-30,15.03,15.11,14.63,14.7
2014-05-01,14.88,14.97,14.55,14.67
2014-05-02,14.66,14.97,14.46,14.68
2014-05-05,15.28,15.45,14.63,14.75
2014-05-06,14.94,15.12,14.71,15.12
2014-05-07,14.87,15.4,14.6,14.62
2014-05-08,14.81,14.89,14.25,14.58
2014-05-09,14.63,14.95,14.29,14.38
2014-05-12,14.15,14.17,13.82,13.88
2014-05-13,13.88,14.11,13.77,14.04
2014-05-14,14.17,14.37,14.0,14.18
2014-05-15,14.53,15.19,14.53,14.86
2014-05-16,14.79,14.93,14.11,14.33
2014-05-19,14.59,14.61,14.06,14.11
2014-05-20,14.3,14.7,14.1,14.41
2014-05-21,14.0,14.07,13.73,13.87
2014-05-22,13.82,13.91,13.56,13.83
2014-05-23,13.83,13.88,13.6,13.62
2014-05-27,13.6,13.67,13.57,13.64
2014-05-28,13.64,13.81,13.57,13.77
2014-05-29,13.68,13.92,13.44,13.71
2014-05-30,13.72,13.84,13.64,13.75
2014-06-02,13.87,14.14,13.83,13.88
2014-06-03,14.11,14.15,13.81,13.82
2014-06-04,14.0,14.04,13.74,13.77
2014-06-05,13.75,13.79,13.28,13.58
2014-06-06,13.13,13.15,12.73,12.83
2014-06-09,12.97,13.1,12.82,13.02
2014-06-10,13.09,13.26,12.96,13.01
2014-06-11,13.26,13.44,13.12,13.29
2014-06-12,13.43,14.44,13.41,14.11
2014-06-13,14.08,14.32,13.72,13.79
2014-06-16,14.08,14.17,13.8,13.97
2014-06-17,14.07,14.12,13.53,13.66
2014-06-18,13.43,13.49,12.61,12.62
2014-06-19,12.83,12.85,12.56,12.7
2014-06-20,12.57,12.89,12.56,12.87
2014-06-23,13.06,13.17,12.88,12.92
2014-06-24,13.12,13.43,12.73,13.38
2014-06-25,13.63,13.63,13.04,13.11
2014-06-26,13.01,13.59,12.99,13.07
2014-06-27,13.13,13.22,12.76,12.82
2014-06-30,13.04,13.08,12.85,13.01
2014-07-01,12.86,12.87,12.48,12.74
2014-07-02,12.7,12.7,12.29,12.49
2014-07-03,12.34,12.41,12.19,12.24
2014-07-07,12.7,12.89,12.64,12.87
2014-07-08,13.11,13.55,13.11,13.21
2014-07-09,13.13,13.25,12.85,12.99
2014-07-10,13.99,14.01,13.24,13.65
2014-07-11,13.63,13.71,13.24,13.28
2014-07-14,13.04,13.06,12.82,12.93
