DATE,VIX6M_Open,VIX6M_High,VIX6M_Low,VIX6M_Close
2010-05-27,32.16,32.16,32.16,32.16
2010-05-28,32.16,32.16,32.16,32.16
2010-06-01,33.56,33.56,33.56,33.56
2010-06-02,31.97,31.97,31.97,31.97
2010-06-03,31.29,31.29,31.29,31.29
2010-06-04,34.26,34.26,34.26,34.26
2010-06-07,35.03,35.03,35.03,35.03
2010-06-08,34.03,34.03,34.03,34.03
2010-06-09,34.3,34.3,34.3,34.3
2010-06-10,32.54,32.54,32.54,32.54
2010-06-11,31.97,31.97,31.97,31.97
2010-06-14,31.86,31.86,31.86,31.86
2010-06-15,30.11,30.11,30.11,30.11
2010-06-16,30.24,30.24,30.24,30.24
2010-06-17,29.79,29.79,29.79,29.79
2010-06-18,28.94,28.94,28.94,28.94
2010-06-21,28.97,28.97,28.97,28.97
2010-06-22,30.28,30.28,30.28,30.28
2010-06-23,30.72,30.72,30.72,30.72
2010-06-24,32.82,32.82,32.82,32.82
2010-06-25,32.46,32.46,32.46,32.46
2010-06-28,32.33,32.33,32.33,32.33
2010-06-29,35.05,35.05,35.05,35.05
2010-06-30,35.69,35.69,35.69,35.69
2010-07-01,35.69,35.69,35.69,35.69
2010-07-02,35.16,35.16,35.16,35.16
2010-07-06,34.14,34.14,34.14,34.14
2010-07-07,32.24,32.24,32.24,32.24
2010-07-08,31.54,31.54,31.54,31.54
2010-07-09,30.91,30.91,30.91,30.91
2010-07-12,31.15,31.15,31.15,31.15
2010-07-13,30.54,30.54,30.54,30.54
2010-07-14,31.2,31.2,31.2,31.2
2010-07-15,31.61,31.61,31.61,31.61
2010-07-16,32.76,32.76,32.76,32.76
2010-07-19,32.63,32.63,32.63,32.63
2010-07-20,30.53,30.53,30.53,30.53
2010-07-21,31.31,31.31,31.31,31.31
2010-07-22,30.39,30.39,30.39,30.39
2010-07-23,29.65,29.65,29.65,29.65
2010-07-26,29.11,29.11,29.11,29.11
2010-07-27,28.96,28.96,28.96,28.96
2010-07-28,28.88,28.88,28.88,28.88
2010-07-29,28.97,28.97,28.97,28.97
2010-07-30,28.53,28.53,28.53,28.53
2010-08-02,27.44,27.44,27.44,27.44
2010-08-03,28.02,28.02,28.02,28.02
2010-08-04,27.9,27.9,27.9,27.9
2010-08-05,28.14,28.14,28.14,28.14
2010-08-06,28.15,28.15,28.15,28.15
2010-08-09,28.14,28.14,28.14,28.14
2010-08-10,28.49,28.49,28.49,28.49
2010-08-11,30.43,30.43,30.43,30.43
2010-08-12,30.99,30.99,30.99,30.99
2010-08-13,31.59,31.59,31.59,31.59
2010-08-16,31.41,31.41,31.41,31.41
2010-08-17,30.65,30.65,30.65,30.65
2010-08-18,30.55,30.55,30.55,30.55
2010-08-19,31.34,31.34,31.34,31.34
2010-08-20,31.42,31.42,31.42,31.42
2010-08-23,31.28,31.28,31.28,31.28
2010-08-24,32.08,32.08,32.08,32.08
2010-08-25,31.55,31.55,31.55,31.55
2010-08-26,32.2,32.2,32.2,32.2
2010-08-27,30.58,30.58,30.58,30.58
2010-08-30,32.02,32.02,32.02,32.02
2010-08-31,31.43,31.43,31.43,31.43
2010-09-01,29.99,29.99,29.99,29.99
2010-09-02,29.43,29.43,29.43,29.43
2010-09-03,28.21,28.21,28.21,28.21
2010-09-07,29.38,29.38,29.38,29.38
2010-09-08,28.91,28.91,28.91,28.91
2010-09-09,28.48,28.48,28.48,28.48
2010-09-10,27.96,27.96,27.96,27.96
2010-09-13,27.15,27.15,27.15,27.15
2010-09-14,27.09,27.09,27.09,27.09
2010-09-15,27.27,27.27,27.27,27.27
2010-09-16,27.28,27.28,27.28,27.28
2010-09-17,27.63,27.63,27.63,27.63
2010-09-20,27.24,27.24,27.24,27.24
2010-09-21,27.78,27.78,27.78,27.78
2010-09-22,28.27,28.27,28.27,28.27
2010-09-23,29.13,29.13,29.13,29.13
2010-09-24,28.03,28.03,28.03,28.03
2010-09-27,28.32,28.32,28.32,28.32
2010-09-28,28.39,28.39,28.39,28.39
2010-09-29,28.9,28.9,28.9,28.9
2010-09-30,29.03,29.03,29.03,29.03
2010-10-01,28.94,28.94,28.94,28.94
2010-10-04,29.42,29.42,29.42,29.42
2010-10-05,28.35,28.35,28.35,28.35
2010-10-06,28.39,28.39,28.39,28.39
2010-10-07,28.36,28.36,28.36,28.36
2010-10-08,27.75,27.75,27.75,27.75
2010-10-11,27.55,27.55,27.55,27.55
2010-10-12,27.03,27.03,27.03,27.03
2010-10-13,26.65,26.65,26.65,26.65
2010-10-14,27.23,27.23,27.23,27.23
2010-10-15,26.86,26.86,26.86,26.86
2010-10-18,26.57,26.57,26.57,26.57
2010-10-19,27.2,27.2,27.2,27.2
2010-10-20,26.37,26.37,26.37,26.37
2010-10-21,26.0,26.0,26.0,26.0
2010-10-22,25.52,25.52,25.52,25.52
2010-10-25,25.49,25.49,25.49,25.49
2010-10-26,25.73,25.73,25.73,25.73
2010-10-27,25.96,25.96,25.96,25.96
2010-10-28,25.85,25.85,25.85,25.85
2010-10-29,25.62,25.62,25.62,25.62
2010-11-01,26.16,26.16,26.16,26.16
2010-11-02,25.91,25.91,25.91,25.91
2010-11-03,24.73,24.73,24.73,24.73
2010-11-04,23.6,23.6,23.6,23.6
2010-11-05,23.8,23.8,23.8,23.8
2010-11-08,24.09,24.09,24.09,24.09
2010-11-09,24.4,24.4,24.4,24.4
2010-11-10,24.52,24.52,24.52,24.52
2010-11-11,24.68,24.68,24.68,24.68
2010-11-12,25.78,25.78,25.78,25.78
2010-11-15,25.63,25.63,25.63,25.63
2010-11-16,26.76,26.76,26.76,26.76
2010-11-17,26.51,26.51,26.51,26.51
2010-11-18,25.37,25.37,25.37,25.37
2010-11-19,25.0,25.0,25.0,25.0
2010-11-22,24.5,24.5,24.5,24.5
2010-11-23,25.36,25.36,25.36,25.36
2010-11-24,24.8,24.8,24.8,24.8
2010-11-26,26.08,26.08,26.08,26.08
2010-11-29,26.15,26.15,26.15,26.15
2010-11-30,27.14,27.14,27.14,27.14
2010-12-01,26.4,26.4,26.4,26.4
2010-12-02,24.87,24.87,24.87,24.87
2010-12-03,24.09,24.09,24.09,24.09
2010-12-06,23.94,23.94,23.94,23.94
2010-12-07,23.8,23.8,23.8,23.8
2010-12-08,23.27,23.27,23.27,23.27
2010-12-09,22.87,22.87,22.87,22.87
2010-12-10,22.63,22.63,22.63,22.63
2010-12-13,23.04,23.04,23.04,23.04
2010-12-14,23.03,23.03,23.03,23.03
2010-12-15,23.31,23.31,23.31,23.31
2010-12-16,23.21,23.21,23.21,23.21
2010-12-17,23.12,23.12,23.12,23.12
2010-12-20,23.02,23.02,23.02,23.02
2010-12-21,22.9,22.9,22.9,22.9
2010-12-22,22.69,22.69,22.69,22.69
2010-12-23,23.4,23.4,23.4,23.4
2010-12-27,23.69,23.69,23.69,23.69
2010-12-28,23.91,23.91,23.91,23.91
2010-12-29,23.97,23.97,23.97,23.97
2010-12-30,24.03,24.03,24.03,24.03
2010-12-31,23.75,23.75,23.75,23.75
2011-01-03,23.4,23.4,23.4,23.4
2011-01-04,23.19,23.19,23.19,23.19
2011-01-05,22.78,22.78,22.78,22.78
2011-01-06,22.87,22.87,22.87,22.87
2011-01-07,22.92,22.92,22.92,22.92
2011-01-10,22.93,22.93,22.93,22.93
2011-01-11,22.71,22.71,22.71,22.71
2011-01-12,21.94,21.94,21.94,21.94
2011-01-13,21.91,21.91,21.91,21.91
2011-01-14,21.33,21.33,21.33,21.33
2011-01-18,21.29,21.29,21.29,21.29
2011-01-19,22.04,22.04,22.04,22.04
2011-01-20,22.15,22.15,22.15,22.15
2011-01-21,22.25,22.25,22.25,22.25
2011-01-24,21.98,21.98,21.98,21.98
2011-01-25,21.82,21.82,21.82,21.82
2011-01-26,21.24,21.24,21.24,21.24
2011-01-27,20.83,20.83,20.83,20.83
2011-01-28,22.34,22.34,22.34,22.34
2011-01-31,21.88,21.88,21.88,21.88
2011-02-01,21.1,21.1,21.1,21.1
2011-02-02,21.22,21.22,21.22,21.22
2011-02-03,21.0,21.0,21.0,21.0
2011-02-04,20.6,20.6,20.6,20.6
2011-02-07,20.36,20.36,20.36,20.36
2011-02-08,20.08,20.08,20.08,20.08
2011-02-09,20.09,20.09,20.09,20.09
2011-02-10,20.16,20.16,20.16,20.16
2011-02-11,19.85,19.85,19.85,19.85
2011-02-14,20.03,20.03,20.03,20.03
2011-02-15,20.24,20.24,20.24,20.24
2011-02-16,20.33,20.33,20.33,20.33
2011-02-17,20.71,20.71,20.71,20.71
2011-02-18,20.92,20.92,20.92,20.92
2011-02-22,22.99,22.99,22.99,22.99
2011-02-23,23.88,23.88,23.88,23.88
2011-02-24,23.86,23.86,23.86,23.86
2011-02-25,22.71,22.71,22.71,22.71
2011-02-28,21.75,21.75,21.75,21.75
2011-03-01,23.31,23.31,23.31,23.31
2011-03-02,23.29,23.29,23.29,23.29
2011-03-03,22.29,22.29,22.29,22.29
2011-03-04,22.67,22.67,22.67,22.67
2011-03-07,23.46,23.46,23.46,23.46
2011-03-08,23.13,23.13,23.13,23.13
2011-03-09,23.47,23.47,23.47,23.47
2011-03-10,24.27,24.27,24.27,24.27
2011-03-11,23.69,23.69,23.69,23.69
2011-03-14,24.0,24.0,24.0,24.0
2011-03-15,25.27,25.27,25.27,25.27
2011-03-16,27.1,27.1,27.1,27.1
2011-03-17,26.09,26.09,26.09,26.09
2011-03-18,25.36,25.36,25.36,25.36
2011-03-21,23.45,23.45,23.45,23.45
2011-03-22,23.34,23.34,23.34,23.34
2011-03-23,22.75,22.75,22.75,22.75
2011-03-24,22.19,22.19,22.19,22.19
2011-03-25,22.15,22.15,22.15,22.15
2011-03-28,22.63,22.63,22.63,22.63
2011-03-29,22.05,22.05,22.05,22.05
2011-03-30,21.75,21.75,21.75,21.75
2011-03-31,21.93,21.93,21.93,21.93
2011-04-01,21.76,21.76,21.76,21.76
2011-04-04,21.66,21.66,21.66,21.66
2011-04-05,21.65,21.65,21.65,21.65
2011-04-06,21.63,21.63,21.63,21.63
2011-04-07,21.83,21.83,21.83,21.83
2011-04-08,22.32,22.32,22.32,22.32
2011-04-11,22.31,22.31,22.31,22.31
2011-04-12,22.63,22.63,22.63,22.63
2011-04-13,22.36,22.36,22.36,22.36
2011-04-14,22.34,22.34,22.34,22.34
2011-04-15,21.88,21.88,21.88,21.88
2011-04-18,22.49,22.49,22.49,22.49
2011-04-19,21.97,21.97,21.97,21.97
2011-04-20,21.37,21.37,21.37,21.37
2011-04-21,21.21,21.21,21.21,21.21
2011-04-25,21.36,21.36,21.36,21.36
2011-04-26,20.96,20.96,20.96,20.96
2011-04-27,20.64,20.64,20.64,20.64
2011-04-28,20.29,20.29,20.29,20.29
2011-04-29,20.25,20.25,20.25,20.25
2011-05-02,21.06,21.06,21.06,21.06
2011-05-03,21.49,21.49,21.49,21.49
2011-05-04,21.82,21.82,21.82,21.82
2011-05-05,22.1,22.1,22.1,22.1
2011-05-06,22.04,22.04,22.04,22.04
2011-05-09,21.59,21.59,21.59,21.59
2011-05-10,21.05,21.05,21.05,21.05
2011-05-11,21.49,21.49,21.49,21.49
2011-05-12,21.07,21.07,21.07,21.07
2011-05-13,21.44,21.44,21.44,21.44
2011-05-16,21.94,21.94,21.94,21.94
2011-05-17,21.73,21.73,21.73,21.73
2011-05-18,21.11,21.11,21.11,21.11
2011-05-19,20.84,20.84,20.84,20.84
2011-05-20,21.43,21.43,21.43,21.43
2011-05-23,22.02,22.02,22.02,22.02
2011-05-24,21.75,21.75,21.75,21.75
2011-05-25,21.57,21.57,21.57,21.57
2011-05-26,20.92,20.92,20.92,20.92
2011-05-27,20.63,20.63,20.63,20.63
2011-05-31,20.01,20.01,20.01,20.01
2011-06-01,21.41,21.41,21.41,21.41
2011-06-02,21.29,21.29,21.29,21.29
2011-06-03,21.59,21.59,21.59,21.59
2011-06-06,21.81,21.81,21.81,21.81
2011-06-07,21.6,21.6,21.6,21.6
2011-06-08,21.86,21.86,21.86,21.86
2011-06-09,21.34,21.34,21.34,21.34
2011-06-10,25.1,25.1,25.1,25.1
2011-06-13,22.08,22.08,22.08,22.08
2011-06-14,21.44,21.44,21.44,21.44
2011-06-15,22.91,22.91,22.91,22.91
2011-06-16,24.0,24.0,24.0,24.0
2011-06-17,23.82,23.82,23.82,23.82
2011-06-20,23.07,23.07,23.07,23.07
2011-06-21,22.46,22.46,22.46,22.46
2011-06-22,22.66,22.66,22.66,22.66
2011-06-23,22.82,22.82,22.82,22.82
2011-06-24,23.62,23.62,23.62,23.62
2011-06-27,23.28,23.28,23.28,23.28
2011-06-28,22.7,22.7,22.7,22.7
2011-06-29,21.85,21.85,21.85,21.85
2011-06-30,20.97,20.97,20.97,20.97
2011-07-01,20.43,20.43,20.43,20.43
2011-07-05,20.57,20.57,20.57,20.57
2011-07-06,20.62,20.62,20.62,20.62
2011-07-07,20.12,20.12,20.12,20.12
2011-07-08,20.35,20.35,20.35,20.35
2011-07-11,21.86,21.86,21.86,21.86
2011-07-12,22.45,22.45,22.45,22.45
2011-07-13,22.47,22.47,22.47,22.47
2011-07-14,23.03,23.03,23.03,23.03
2011-07-15,22.72,22.72,22.72,22.72
2011-07-18,23.33,23.33,23.33,23.33
2011-07-19,22.43,22.43,22.43,22.43
2011-07-20,22.34,22.34,22.34,22.34
2011-07-21,21.39,21.39,21.39,21.39
2011-07-22,21.57,21.57,21.57,21.57
2011-07-25,22.06,22.06,22.06,22.06
2011-07-26,22.35,22.35,22.35,22.35
2011-07-27,23.55,23.55,23.55,23.55
2011-07-28,23.62,23.62,23.62,23.62
2011-07-29,23.63,23.63,23.63,23.63
2011-08-01,23.03,23.03,23.03,23.03
2011-08-02,24.01,24.01,24.01,24.01
2011-08-03,23.85,23.85,23.85,23.85
2011-08-04,27.88,27.88,27.88,27.88
2011-08-05,28.81,28.81,28.81,28.81
2011-08-08,35.0,35.0,35.0,35.0
2011-08-09,29.97,29.97,29.97,29.97
2011-08-10,33.9,33.9,33.9,33.9
2011-08-11,32.13,32.13,32.13,32.13
2011-08-12,31.19,31.19,31.19,31.19
2011-08-15,29.58,29.58,29.58,29.58
2011-08-16,29.82,29.82,29.82,29.82
2011-08-17,29.53,29.53,29.53,29.53
2011-08-18,33.23,33.23,33.23,33.23
2011-08-19,35.13,35.13,35.13,35.13
2011-08-22,35.19,35.19,35.19,35.19
2011-08-23,33.21,33.21,33.21,33.21
2011-08-24,33.35,33.35,33.35,33.35
2011-08-25,34.67,34.67,34.67,34.67
2011-08-26,33.25,33.25,33.25,33.25
2011-08-29,31.76,31.76,31.76,31.76
2011-08-30,32.16,32.16,32.16,32.16
2011-08-31,31.59,31.59,31.59,31.59
2011-09-01,31.88,31.88,31.88,31.88
2011-09-02,32.99,32.99,32.99,32.99
2011-09-06,34.23,34.23,34.23,34.23
2011-09-07,32.14,32.14,32.14,32.14
2011-09-08,33.14,33.14,33.14,33.14
2011-09-09,35.32,35.32,35.32,35.32
2011-09-12,35.77,35.77,35.77,35.77
2011-09-13,35.32,35.32,35.32,35.32
2011-09-14,34.02,34.02,34.02,34.02
2011-09-15,33.44,33.44,33.44,33.44
2011-09-16,33.02,33.02,33.02,33.02
2011-09-19,33.78,33.78,33.78,33.78
2011-09-20,33.57,33.57,33.57,33.57
2011-09-21,35.63,35.63,35.63,35.63
2011-09-22,37.61,37.61,37.61,37.61
2011-09-23,37.92,37.92,37.92,37.92
2011-09-26,37.08,37.08,37.08,37.08
2011-09-27,36.54,36.54,36.54,36.54
2011-09-28,38.21,38.21,38.21,38.21
2011-09-29,37.2,37.2,37.2,37.2
2011-09-30,39.23,39.23,39.23,39.23
2011-10-03,41.36,41.36,41.36,41.36
2011-10-04,39.13,39.13,39.13,39.13
2011-10-05,37.86,37.86,37.86,37.86
2011-10-06,36.91,36.91,36.91,36.91
2011-10-07,37.25,37.25,37.25,37.25
2011-10-10,35.17,35.17,35.17,35.17
2011-10-11,34.81,34.81,34.81,34.81
2011-10-12,33.39,33.39,33.39,33.39
2011-10-13,33.29,33.29,33.29,33.29
2011-10-14,31.67,31.67,31.67,31.67
2011-10-17,33.81,33.81,33.81,33.81
2011-10-18,32.87,32.87,32.87,32.87
2011-10-19,34.57,34.57,34.57,34.57
2011-10-20,34.51,34.51,34.51,34.51
2011-10-21,32.98,32.98,32.98,32.98
2011-10-24,31.8,31.8,31.8,31.8
2011-10-25,33.12,33.12,33.12,33.12
2011-10-26,31.82,31.82,31.82,31.82
2011-10-27,28.76,28.76,28.76,28.76
2011-10-28,28.31,28.31,28.31,28.31
2011-10-31,30.99,30.99,30.99,30.99
2011-11-01,34.5,34.5,34.5,34.5
2011-11-02,33.64,33.64,33.64,33.64
2011-11-03,32.45,32.45,32.45,32.45
2011-11-04,32.46,32.46,32.46,32.46
2011-11-07,32.33,32.33,32.33,32.33
2011-11-08,31.17,31.17,31.17,31.17
2011-11-09,35.55,35.55,35.55,35.55
2011-11-10,34.7,34.7,34.7,34.7
2011-11-11,33.31,33.31,33.31,33.31
2011-11-14,33.88,33.88,33.88,33.88
2011-11-15,33.79,33.79,33.79,33.79
2011-11-16,35.14,35.14,35.14,35.14
2011-11-17,36.14,36.14,36.14,36.14
2011-11-18,35.55,35.55,35.55,35.55
2011-11-21,36.17,36.17,36.17,36.17
2011-11-22,35.69,35.69,35.69,35.69
2011-11-23,37.05,37.05,37.05,37.05
2011-11-25,37.83,37.83,37.83,37.83
2011-11-28,35.1,35.1,35.1,35.1
2011-11-29,34.64,34.64,34.64,34.64
2011-11-30,31.94,31.94,31.94,31.94
2011-12-01,31.92,31.92,31.92,31.92
2011-12-02,31.53,31.53,31.53,31.53
2011-12-05,31.41,31.41,31.41,31.41
2011-12-06,31.6,31.6,31.6,31.6
2011-12-07,31.96,31.96,31.96,31.96
2011-12-08,33.23,33.23,33.23,33.23
2011-12-09,31.25,31.25,31.25,31.25
2011-12-12,31.55,31.55,31.55,31.55
2011-12-13,31.85,31.85,31.85,31.85
2011-12-14,31.95,31.95,31.95,31.95
2011-12-15,31.37,31.37,31.37,31.37
2011-12-16,31.92,31.92,31.92,31.92
2011-12-19,31.49,31.49,31.49,31.49
2011-12-20,29.52,29.52,29.52,29.52
2011-12-21,28.56,28.56,28.56,28.56
2011-12-22,28.06,28.06,28.06,28.06
2011-12-23,27.96,27.96,27.96,27.96
2011-12-27,28.09,28.09,28.09,28.09
2011-12-28,29.02,29.02,29.02,29.02
2011-12-29,28.52,28.52,28.52,28.52
2011-12-30,28.34,28.34,28.34,28.34
2012-01-03,28.26,28.26,28.26,28.26
2012-01-04,27.67,27.67,27.67,27.67
2012-01-05,27.2,27.2,27.2,27.2
2012-01-06,26.73,26.73,26.73,26.73
2012-01-09,26.57,26.57,26.57,26.57
2012-01-10,26.1,26.1,26.1,26.1
2012-01-11,26.45,26.45,26.45,26.45
2012-01-12,26.44,26.44,26.44,26.44
2012-01-13,26.98,26.98,26.98,26.98
2012-01-17,27.51,27.51,27.51,27.51
2012-01-18,26.57,26.57,26.57,26.57
2012-01-19,26.02,26.02,26.02,26.02
2012-01-20,25.42,25.42,25.42,25.42
2012-01-23,25.07,25.07,25.07,25.07
2012-01-24,24.85,24.85,24.85,24.85
2012-01-25,24.06,24.06,24.06,24.06
2012-01-26,24.25,24.25,24.25,24.25
2012-01-27,24.13,24.13,24.13,24.13
2012-01-30,24.49,24.49,24.49,24.49
2012-01-31,24.6,24.6,24.6,24.6
2012-02-01,24.37,24.37,24.37,24.37
2012-02-02,23.89,23.89,23.89,23.89
2012-02-03,23.0,23.0,23.0,23.0
2012-02-06,23.11,23.11,23.11,23.11
2012-02-07,22.85,22.85,22.85,22.85
2012-02-08,23.14,23.14,23.14,23.14
2012-02-09,23.77,23.77,23.77,23.77
2012-02-10,25.17,25.17,25.17,25.17
2012-02-13,24.47,24.47,24.47,24.47
2012-02-14,25.22,25.22,25.22,25.22
2012-02-15,26.17,26.17,26.17,26.17
2012-02-16,25.33,25.33,25.33,25.33
2012-02-17,24.92,24.92,24.92,24.92
2012-02-21,25.14,25.14,25.14,25.14
2012-02-22,25.01,25.01,25.01,25.01
2012-02-23,24.02,24.02,24.02,24.02
2012-02-24,24.3,24.3,24.3,24.3
2012-02-27,24.66,24.66,24.66,24.66
2012-02-28,24.53,24.53,24.53,24.53
2012-02-29,24.43,24.43,24.43,24.43
2012-03-01,23.92,23.92,23.92,23.92
2012-03-02,24.12,24.12,24.12,24.12
2012-03-05,24.62,24.62,24.62,24.62
2012-03-06,26.16,26.16,26.16,26.16
2012-03-07,25.37,25.37,25.37,25.37
2012-03-08,24.62,24.62,24.62,24.62
2012-03-09,24.04,24.04,24.04,24.04
2012-03-12,23.71,23.71,23.71,23.71
2012-03-13,22.6,22.6,22.6,22.6
2012-03-14,23.38,23.38,23.38,23.38
2012-03-15,23.08,23.08,23.08,23.08
2012-03-16,22.85,22.85,22.85,22.85
2012-03-19,22.46,22.46,22.46,22.46
2012-03-20,22.49,22.49,22.49,22.49
2012-03-21,21.83,21.83,21.83,21.83
2012-03-22,22.02,22.02,22.02,22.02
2012-03-23,21.49,21.49,21.49,21.49
2012-03-26,20.33,20.33,20.33,20.33
2012-03-27,21.06,21.06,21.06,21.06
2012-03-28,21.24,21.24,21.24,21.24
2012-03-29,21.37,21.37,21.37,21.37
2012-03-30,21.0,21.0,21.0,21.0
2012-04-02,21.05,21.05,21.05,21.05
2012-04-03,21.28,21.28,21.28,21.28
2012-04-04,21.9,21.9,21.9,21.9
2012-04-05,22.18,22.18,22.18,22.18
2012-04-09,23.22,23.22,23.22,23.22
2012-04-10,24.75,24.75,24.75,24.75
2012-04-11,24.62,24.62,24.62,24.62
2012-04-12,23.02,23.02,23.02,23.02
2012-04-13,24.25,24.25,24.25,24.25
2012-04-16,24.25,24.25,24.25,24.25
2012-04-17,23.23,23.23,23.23,23.23
2012-04-18,23.46,23.46,23.46,23.46
2012-04-19,23.61,23.61,23.61,23.61
2012-04-20,23.09,23.09,23.09,23.09
2012-04-23,23.77,23.77,23.77,23.77
2012-04-24,23.22,23.22,23.22,23.22
2012-04-25,22.15,22.15,22.15,22.15
2012-04-26,21.55,21.55,21.55,21.55
2012-04-27,21.58,21.58,21.58,21.58
2012-04-30,21.7,21.7,21.7,21.7
2012-05-01,21.68,21.68,21.68,21.68
2012-05-02,21.61,21.61,21.61,21.61
2012-05-03,22.0,22.0,22.0,22.0
2012-05-04,22.94,22.94,22.94,22.94
2012-05-07,22.85,22.85,22.85,22.85
2012-05-08,23.14,23.14,23.14,23.14
2012-05-09,23.79,23.79,23.79,23.79
2012-05-10,23.23,23.23,23.23,23.23
2012-05-11,23.75,23.75,23.75,23.75
2012-05-14,24.95,24.95,24.95,24.95
2012-05-15,25.74,25.74,25.74,25.74
2012-05-16,26.42,26.42,26.42,26.42
2012-05-17,27.73,27.73,27.73,27.73
2012-05-18,28.64,28.64,28.64,28.64
2012-05-21,27.49,27.49,27.49,27.49
2012-05-22,27.33,27.33,27.33,27.33
2012-05-23,27.47,27.47,27.47,27.47
2012-05-24,27.71,27.71,27.71,27.71
2012-05-25,27.14,27.14,27.14,27.14
2012-05-29,26.13,26.13,26.13,26.13
2012-05-30,27.71,27.71,27.71,27.71
2012-05-31,27.74,27.74,27.74,27.74
2012-06-01,30.21,30.21,30.21,30.21
2012-06-04,29.36,29.36,29.36,29.36
2012-06-05,28.57,28.57,28.57,28.57
2012-06-06,26.87,26.87,26.87,26.87
2012-06-07,26.72,26.72,26.72,26.72
2012-06-08,26.26,26.26,26.26,26.26
2012-06-11,27.5,27.5,27.5,27.5
2012-06-12,27.22,27.22,27.22,27.22
2012-06-13,28.27,28.27,28.27,28.27
2012-06-14,26.97,26.97,26.97,26.97
2012-06-15,26.02,26.02,26.02,26.02
2012-06-18,25.01,25.01,25.01,25.01
2012-06-19,24.44,24.44,24.44,24.44
2012-06-20,23.97,23.97,23.97,23.97
2012-06-21,25.53,25.53,25.53,25.53
2012-06-22,24.34,24.34,24.34,24.34
2012-06-25,25.42,25.42,25.42,25.42
2012-06-26,25.1,25.1,25.1,25.1
2012-06-27,24.75,24.75,24.75,24.75
2012-06-28,24.66,24.66,24.66,24.66
2012-06-29,22.87,22.87,22.87,22.87
2012-07-02,22.53,22.53,22.53,22.53
2012-07-03,22.35,22.35,22.35,22.35
2012-07-05,22.89,22.89,22.89,22.89
2012-07-06,22.9,22.9,22.9,22.9
2012-07-09,23.05,23.05,23.05,23.05
2012-07-10,23.4,23.4,23.4,23.4
2012-07-11,22.94,22.94,22.94,22.94
2012-07-12,23.15,23.15,23.15,23.15
2012-07-13,22.22,22.22,22.22,22.22
2012-07-16,22.41,22.41,22.41,22.41
2012-07-17,21.81,21.81,21.81,21.81
2012-07-18,21.71,21.71,21.71,21.71
2012-07-19,21.55,21.55,21.55,21.55
2012-07-20,22.39,22.39,22.39,22.39
2012-07-23,23.63,23.63,23.63,23.63
2012-07-24,24.48,24.48,24.48,24.48
2012-07-25,24.32,24.32,24.32,24.32
2012-07-26,23.11,23.11,23.11,23.11
2012-07-27,22.45,22.45,22.45,22.45
2012-07-30,22.81,22.81,22.81,22.81
2012-07-31,23.27,23.27,23.27,23.27
2012-08-01,23.12,23.12,23.12,23.12
2012-08-02,22.97,22.97,22.97,22.97
2012-08-03,21.79,21.79,21.79,21.79
2012-08-06,21.93,21.93,21.93,21.93
2012-08-07,21.84,21.84,21.84,21.84
2012-08-08,21.63,21.63,21.63,21.63
2012-08-09,21.37,21.37,21.37,21.37
2012-08-10,21.2,21.2,21.2,21.2
2012-08-13,21.27,21.27,21.27,21.27
2012-08-14,21.67,21.67,21.67,21.67
2012-08-15,21.82,21.82,21.82,21.82
2012-08-16,21.73,21.73,21.73,21.73
2012-08-17,21.54,21.54,21.54,21.54
2012-08-20,21.67,21.67,21.67,21.67
2012-08-21,22.12,22.12,22.12,22.12
2012-08-22,22.42,22.42,22.42,22.42
2012-08-23,22.91,22.91,22.91,22.91
2012-08-24,22.21,22.21,22.21,22.21
2012-08-27,22.68,22.68,22.68,22.68
2012-08-28,22.73,22.73,22.73,22.73
2012-08-29,23.15,23.15,23.15,23.15
2012-08-30,23.5,23.5,23.5,23.5
2012-08-31,23.27,23.27,23.27,23.27
2012-09-04,23.3,23.3,23.3,23.3
2012-09-05,22.62,22.62,22.62,22.62
2012-09-06,21.72,21.72,21.72,21.72
2012-09-07,20.99,20.99,20.99,20.99
2012-09-10,21.39,21.39,21.39,21.39
2012-09-11,21.23,21.23,21.23,21.23
2012-09-12,20.66,20.66,20.66,20.66
2012-09-13,19.63,19.63,19.63,19.63
2012-09-14,19.81,19.81,19.81,19.81
2012-09-17,20.0,20.0,20.0,20.0
2012-09-18,19.68,19.68,19.68,19.68
2012-09-19,19.52,19.52,19.52,19.52
2012-09-20,19.75,19.75,19.75,19.75
2012-09-21,19.83,19.83,19.83,19.83
2012-09-24,19.76,19.76,19.76,19.76
2012-09-25,20.46,20.46,20.46,20.46
2012-09-26,21.13,21.13,21.13,21.13
2012-09-27,20.1,20.1,20.1,20.1
2012-09-28,20.37,20.37,20.37,20.37
2012-10-01,20.58,20.58,20.58,20.58
2012-10-02,20.51,20.51,20.51,20.51
2012-10-03,20.37,20.37,20.37,20.37
2012-10-04,20.02,20.02,20.02,20.02
2012-10-05,19.66,19.66,19.66,19.66
2012-10-08,20.0,20.0,20.0,20.0
2012-10-09,20.48,20.48,20.48,20.48
2012-10-10,20.46,20.46,20.46,20.46
2012-10-11,20.1,20.1,20.1,20.1
2012-10-12,20.1,20.1,20.1,20.1
2012-10-15,19.62,19.62,19.62,19.62
2012-10-16,19.37,19.37,19.37,19.37
2012-10-17,19.19,19.19,19.19,19.19
2012-10-18,19.16,19.16,19.16,19.16
2012-10-19,20.32,20.32,20.32,20.32
